346,67,4.0
379,263,2746.0
263,379,2746.0
149,40,38.0
40,149,38.0
149,98,233.0
98,149,233.0
326,41,19.0
41,326,19.0
149,214,175.0
214,149,175.0
181,743,8.0
743,181,8.0
181,627,16.0
627,181,16.0
181,569,23.0
569,181,23.0
181,598,15.0
598,181,15.0
614,157,53.0
157,614,53.0
614,186,46.0
186,614,46.0
614,331,106.0
331,614,106.0
614,360,103.0
360,614,103.0
614,389,121.0
389,614,121.0
614,418,169.0
418,614,169.0
614,244,21.0
244,614,21.0
614,273,61.0
273,614,61.0
614,302,43.0
302,614,43.0
682,602,42.0
602,682,42.0
682,573,43.0
573,682,43.0
682,544,73.0
544,682,73.0
682,515,56.0
515,682,56.0
682,718,544.0
718,682,544.0
682,689,117.0
689,682,117.0
682,631,59.0
631,682,59.0
682,486,62.0
486,682,62.0
682,457,27.0
457,682,27.0
420,634,11.0
634,420,11.0
420,605,263.0
605,420,263.0
100,288,25.0
288,100,25.0
501,307,275.0
307,501,275.0
501,394,1384.0
394,501,1384.0
501,365,1183.0
365,501,1183.0
501,510,1206.0
510,501,1206.0
501,481,833.0
481,501,833.0
501,568,482.0
568,501,482.0
501,539,294.0
539,501,294.0
32,251,1.0
251,32,1.0
32,367,1.0
367,32,1.0
32,396,2.0
396,32,2.0
32,164,3.0
164,32,3.0
587,512,180.0
512,587,180.0
587,483,218.0
483,587,218.0
587,570,74.0
570,587,74.0
587,541,115.0
541,587,115.0
587,628,1.0
628,587,1.0
587,599,32.0
599,587,32.0
587,686,10.0
686,587,10.0
587,657,36.0
657,587,36.0
587,454,283.0
454,587,283.0
587,425,331.0
425,587,331.0
731,572,28.0
572,731,28.0
731,601,1.0
601,731,1.0
813,426,3.0
426,813,3.0
813,397,1.0
397,813,1.0
618,163,92.0
163,618,92.0
790,442,29.0
442,790,29.0
601,579,27.0
579,601,27.0
539,368,221.0
368,539,221.0
539,339,154.0
339,539,154.0
539,542,83.0
542,539,83.0
539,513,103.0
513,539,103.0
539,600,106.0
600,539,106.0
539,397,316.0
397,539,316.0
539,484,928.0
484,539,928.0
539,455,821.0
455,539,821.0
668,353,2.0
353,668,2.0
587,11,15.0
11,587,15.0
587,98,50.0
98,587,50.0
587,69,109.0
69,587,109.0
587,156,44.0
156,587,44.0
587,127,48.0
127,587,48.0
587,214,28.0
214,587,28.0
668,237,1.0
237,668,1.0
396,634,12.0
634,396,12.0
396,605,546.0
605,396,546.0
573,81,20.0
81,573,20.0
396,750,12.0
750,396,12.0
396,721,162.0
721,396,162.0
573,255,10.0
255,573,10.0
573,284,12.0
284,573,12.0
672,484,33.0
484,672,33.0
573,139,7.0
139,573,7.0
396,489,259.0
489,396,259.0
573,197,15.0
197,573,15.0
573,226,24.0
226,573,24.0
319,686,3.0
686,319,3.0
319,657,4.0
657,319,4.0
620,798,79.0
798,620,79.0
620,769,18.0
769,620,18.0
319,541,17.0
541,319,17.0
466,659,2.0
659,466,2.0
466,688,1.0
688,466,1.0
466,601,15.0
601,466,15.0
466,630,10.0
630,466,10.0
466,543,3.0
543,466,3.0
466,572,21.0
572,466,21.0
676,231,2.0
231,676,2.0
515,286,32.0
286,515,32.0
515,257,71.0
257,515,71.0
515,344,132.0
344,515,132.0
515,315,229.0
315,515,229.0
515,402,278.0
402,515,278.0
515,373,172.0
373,515,172.0
515,460,143.0
460,515,143.0
515,431,165.0
431,515,165.0
515,228,25.0
228,515,25.0
515,199,41.0
199,515,41.0
392,189,1661.0
189,392,1661.0
392,218,3271.0
218,392,3271.0
411,731,9.0
731,411,9.0
392,363,17392.0
363,392,17392.0
392,305,983.0
305,392,983.0
411,673,41.0
673,411,41.0
392,247,925.0
247,392,925.0
392,276,1289.0
276,392,1289.0
435,356,86.0
356,435,86.0
616,737,32.0
737,616,32.0
616,766,13.0
766,616,13.0
417,798,14.0
798,417,14.0
417,769,14.0
769,417,14.0
700,481,20.0
481,700,20.0
700,510,111.0
510,700,111.0
700,539,7.0
539,700,7.0
700,568,29.0
568,700,29.0
700,365,49.0
365,700,49.0
700,394,69.0
394,700,69.0
700,423,44.0
423,700,44.0
700,452,44.0
452,700,44.0
700,336,30.0
336,700,30.0
176,531,16.0
531,176,16.0
221,658,47.0
658,221,47.0
221,629,63.0
629,221,63.0
176,647,2.0
647,176,2.0
221,803,1.0
803,221,1.0
176,618,11.0
618,176,11.0
148,255,33.0
255,148,33.0
148,284,9.0
284,148,9.0
148,313,10.0
313,148,10.0
102,539,134.0
539,102,134.0
102,568,245.0
568,102,245.0
102,481,306.0
481,102,306.0
102,510,2134.0
510,102,2134.0
102,307,376.0
307,102,376.0
102,336,624.0
336,102,624.0
786,629,1.0
629,786,1.0
648,55,1.0
55,648,1.0
685,315,1.0
315,685,1.0
34,12,11.0
12,34,11.0
34,128,5.0
128,34,5.0
34,70,15.0
70,34,15.0
263,361,1309.0
361,263,1309.0
34,282,1.0
282,34,1.0
410,703,207.0
703,410,207.0
410,732,108.0
732,410,108.0
410,645,444.0
645,410,444.0
410,674,220.0
674,410,220.0
410,819,62.0
819,410,62.0
410,761,142.0
761,410,142.0
410,790,109.0
790,410,109.0
410,616,85.0
616,410,85.0
526,476,18.0
476,526,18.0
526,447,12.0
447,526,12.0
526,563,37.0
563,526,37.0
526,534,8.0
534,526,8.0
526,505,17.0
505,526,17.0
356,14,3.0
14,356,3.0
356,159,395.0
159,356,395.0
356,188,448.0
188,356,448.0
356,217,451.0
217,356,451.0
356,246,541.0
246,356,541.0
356,43,10.0
43,356,10.0
356,72,82.0
72,356,82.0
356,101,174.0
101,356,174.0
356,130,212.0
130,356,212.0
563,132,393.0
132,563,393.0
563,103,267.0
103,563,267.0
563,364,2123.0
364,563,2123.0
563,335,991.0
335,563,991.0
563,306,624.0
306,563,624.0
563,248,340.0
248,563,340.0
563,219,1198.0
219,563,1198.0
563,161,331.0
161,563,331.0
560,476,797.0
476,560,797.0
560,447,302.0
447,560,302.0
560,592,473.0
592,560,473.0
560,563,1231.0
563,560,1231.0
560,534,666.0
534,560,666.0
560,505,692.0
505,560,692.0
560,708,314.0
708,560,314.0
560,679,62.0
679,560,62.0
560,650,152.0
650,560,152.0
560,621,332.0
621,560,332.0
339,28,7.0
28,339,7.0
484,285,76.0
285,484,76.0
484,546,374.0
546,484,374.0
484,517,316.0
517,484,316.0
484,488,112.0
488,484,112.0
484,459,263.0
459,484,263.0
484,430,238.0
430,484,238.0
484,401,423.0
401,484,423.0
484,372,325.0
372,484,325.0
484,343,249.0
343,484,249.0
391,804,17.0
804,391,17.0
391,630,169.0
630,391,169.0
391,688,27.0
688,391,27.0
391,659,46.0
659,391,46.0
391,572,237.0
572,391,237.0
249,607,6.0
607,249,6.0
264,629,1.0
629,264,1.0
249,781,26.0
781,249,26.0
249,723,6.0
723,249,6.0
787,341,6.0
341,787,6.0
787,225,2.0
225,787,2.0
787,283,1.0
283,787,1.0
177,66,1.0
66,177,1.0
51,575,2.0
575,51,2.0
51,807,10.0
807,51,10.0
612,534,50.0
534,612,50.0
612,505,42.0
505,612,42.0
612,592,39.0
592,612,39.0
612,563,133.0
563,612,133.0
612,650,8.0
650,612,8.0
612,621,7.0
621,612,7.0
612,708,50.0
708,612,50.0
612,679,6.0
679,612,6.0
612,476,26.0
476,612,26.0
612,447,20.0
447,612,20.0
378,419,162.0
419,378,162.0
102,488,37.0
488,102,37.0
582,482,2.0
482,582,2.0
582,453,1.0
453,582,1.0
582,337,1.0
337,582,1.0
616,558,691.0
558,616,691.0
616,529,173.0
529,616,173.0
616,413,176.0
413,616,176.0
332,489,34.0
489,332,34.0
7,374,4.0
374,7,4.0
7,229,5.0
229,7,5.0
177,13,2.0
13,177,2.0
91,227,1.0
227,91,1.0
762,704,2479.0
704,762,2479.0
762,733,4658.0
733,762,4658.0
762,559,319.0
559,762,319.0
762,646,409.0
646,762,409.0
762,530,112.0
530,762,112.0
757,35,1.0
35,757,1.0
757,64,1.0
64,757,1.0
45,138,3.0
138,45,3.0
758,499,25.0
499,758,25.0
522,708,57.0
708,522,57.0
130,165,43.0
165,130,43.0
130,194,200.0
194,130,200.0
130,107,15.0
107,130,15.0
130,136,51.0
136,130,51.0
130,281,194.0
281,130,194.0
130,310,345.0
310,130,345.0
130,223,389.0
223,130,389.0
130,252,350.0
252,130,350.0
712,683,17955.0
683,712,17955.0
130,49,86.0
49,130,86.0
788,70,4.0
70,788,4.0
788,99,7.0
99,788,7.0
788,12,10.0
12,788,10.0
326,248,132.0
248,326,132.0
326,161,153.0
161,326,153.0
326,190,38.0
190,326,38.0
326,335,482.0
335,326,482.0
326,277,115.0
277,326,115.0
326,306,264.0
306,326,264.0
326,103,127.0
103,326,127.0
414,486,130.0
486,414,130.0
414,457,54.0
457,414,54.0
414,602,30.0
602,414,30.0
414,573,35.0
573,414,35.0
414,544,94.0
544,414,94.0
414,515,140.0
515,414,140.0
414,718,69.0
718,414,69.0
414,689,7.0
689,414,7.0
414,631,58.0
631,414,58.0
465,700,8.0
700,465,8.0
465,671,48.0
671,465,48.0
465,613,27.0
613,465,27.0
465,584,23.0
584,465,23.0
465,555,19.0
555,465,19.0
297,228,16.0
228,297,16.0
297,199,34.0
199,297,34.0
297,460,16.0
460,297,16.0
297,431,32.0
431,297,32.0
297,402,85.0
402,297,85.0
297,373,126.0
373,297,126.0
297,344,215.0
344,297,215.0
297,315,208.0
315,297,208.0
297,286,19.0
286,297,19.0
613,13,7.0
13,613,7.0
613,42,14.0
42,613,14.0
341,312,20767.0
312,341,20767.0
341,283,2355.0
283,341,2355.0
341,254,631.0
254,341,631.0
341,225,262.0
225,341,262.0
341,167,6.0
167,341,6.0
304,542,81.0
542,304,81.0
76,314,84.0
314,76,84.0
304,484,412.0
484,304,412.0
304,426,1432.0
426,304,1432.0
304,339,1160.0
339,304,1160.0
304,368,950.0
368,304,950.0
76,372,75.0
372,76,75.0
197,198,1599.0
198,197,1599.0
76,517,34.0
517,76,34.0
76,488,19.0
488,76,19.0
76,459,25.0
459,76,25.0
725,342,12.0
342,725,12.0
740,339,14.0
339,740,14.0
136,491,1.0
491,136,1.0
641,279,1.0
279,641,1.0
641,482,1.0
482,641,1.0
612,91,1.0
91,612,1.0
672,273,70.0
273,672,70.0
672,302,55.0
302,672,55.0
672,215,42.0
215,672,42.0
672,244,49.0
244,672,49.0
672,389,101.0
389,672,101.0
672,331,45.0
331,672,45.0
672,157,42.0
157,672,42.0
672,186,66.0
186,672,66.0
594,633,3.0
633,594,3.0
378,252,20.0
252,378,20.0
378,223,52.0
223,378,52.0
378,310,82.0
310,378,82.0
378,281,40.0
281,378,40.0
378,136,1.0
136,378,1.0
378,194,22.0
194,378,22.0
773,140,1.0
140,773,1.0
378,49,3.0
49,378,3.0
773,198,1.0
198,773,1.0
773,256,1.0
256,773,1.0
13,136,1.0
136,13,1.0
612,33,1.0
33,612,1.0
13,194,8.0
194,13,8.0
13,310,39.0
310,13,39.0
13,49,24.0
49,13,24.0
677,548,1.0
548,677,1.0
677,490,11.0
490,677,11.0
677,461,4.0
461,677,4.0
677,606,5.0
606,677,5.0
677,577,5.0
577,677,5.0
677,403,4.0
403,677,4.0
89,593,9.0
593,89,9.0
89,622,10.0
622,89,10.0
89,535,29.0
535,89,29.0
89,564,5.0
564,89,5.0
89,477,7.0
477,89,7.0
89,506,22.0
506,89,22.0
89,419,30.0
419,89,30.0
89,448,15.0
448,89,15.0
89,361,41.0
361,89,41.0
89,390,52.0
390,89,52.0
756,402,3.0
402,756,3.0
65,566,1.0
566,65,1.0
640,294,28.0
294,640,28.0
640,265,13.0
265,640,13.0
640,323,33.0
323,640,33.0
640,410,51.0
410,640,51.0
640,381,38.0
381,640,38.0
640,468,55.0
468,640,55.0
640,439,1.0
439,640,1.0
523,89,1.0
89,523,1.0
756,315,2.0
315,756,2.0
40,595,22.0
595,40,22.0
40,624,27.0
624,40,27.0
40,537,81.0
537,40,81.0
40,566,20.0
566,40,20.0
779,490,7.0
490,779,7.0
40,653,18.0
653,40,18.0
40,479,512.0
479,40,512.0
40,508,282.0
508,40,282.0
756,199,2.0
199,756,2.0
678,215,29.0
215,678,29.0
385,43,11.0
43,385,11.0
63,35,1183.0
35,63,1183.0
63,6,126.0
6,63,126.0
320,74,1.0
74,320,1.0
320,45,13.0
45,320,13.0
688,79,3.0
79,688,3.0
688,21,1.0
21,688,1.0
688,224,12.0
224,688,12.0
688,195,3.0
195,688,3.0
65,624,6.0
624,65,6.0
182,543,4.0
543,182,4.0
69,517,40.0
517,69,40.0
103,550,45.0
550,103,45.0
103,753,4.0
753,103,4.0
324,799,19.0
799,324,19.0
738,452,319.0
452,738,319.0
669,321,3.0
321,669,3.0
538,25,7.0
25,538,7.0
669,379,24.0
379,669,24.0
707,833,64.0
833,707,64.0
534,715,119.0
715,534,119.0
534,744,4.0
744,534,4.0
382,329,561.0
329,382,561.0
382,590,213.0
590,382,213.0
382,561,239.0
561,382,239.0
382,474,753.0
474,382,753.0
382,387,1683.0
387,382,1683.0
176,49,16.0
49,176,16.0
176,281,22.0
281,176,22.0
176,310,35.0
310,176,35.0
176,252,6.0
252,176,6.0
176,194,9.0
194,176,9.0
640,830,3.0
830,640,3.0
692,231,1.0
231,692,1.0
9,136,1.0
136,9,1.0
168,144,9.0
144,168,9.0
168,202,4.0
202,168,4.0
328,358,10044.0
358,328,10044.0
275,628,1.0
628,275,1.0
338,282,6367.0
282,338,6367.0
497,19,2.0
19,497,2.0
312,26,14.0
26,312,14.0
312,55,57.0
55,312,57.0
312,84,31.0
84,312,31.0
68,682,32.0
682,68,32.0
732,764,85.0
764,732,85.0
732,735,550.0
735,732,550.0
329,767,48.0
767,329,48.0
732,793,1.0
793,732,1.0
247,637,1.0
637,247,1.0
768,597,155.0
597,768,155.0
768,626,176.0
626,768,176.0
768,713,36.0
713,768,36.0
768,742,2.0
742,768,2.0
768,655,101.0
655,768,101.0
768,684,160.0
684,768,160.0
768,829,157.0
829,768,157.0
37,520,1.0
520,37,1.0
768,800,661.0
800,768,661.0
330,43,21.0
43,330,21.0
338,427,1242.0
427,338,1242.0
338,456,1556.0
456,338,1556.0
132,579,6.0
579,132,6.0
500,403,7.0
403,500,7.0
330,217,1700.0
217,330,1700.0
330,188,1962.0
188,330,1962.0
500,577,1.0
577,500,1.0
364,839,1.0
839,364,1.0
330,159,1221.0
159,330,1221.0
500,490,25.0
490,500,25.0
500,519,2.0
519,500,2.0
500,548,1.0
548,500,1.0
412,84,1.0
84,412,1.0
731,343,13.0
343,731,13.0
699,103,9.0
103,699,9.0
699,248,10.0
248,699,10.0
699,190,3.0
190,699,3.0
699,161,7.0
161,699,7.0
699,364,26.0
364,699,26.0
699,335,30.0
335,699,30.0
699,306,7.0
306,699,7.0
699,277,4.0
277,699,4.0
601,637,2.0
637,601,2.0
669,412,21.0
412,669,21.0
731,285,2.0
285,731,2.0
587,489,23.0
489,587,23.0
587,576,1.0
576,587,1.0
587,634,1.0
634,587,1.0
587,605,42.0
605,587,42.0
587,692,4.0
692,587,4.0
587,721,21.0
721,587,21.0
247,521,1.0
521,247,1.0
247,550,54.0
550,247,54.0
178,387,242.0
387,178,242.0
36,54,6.0
54,36,6.0
178,474,123.0
474,178,123.0
178,503,79.0
503,178,79.0
177,680,5.0
680,177,5.0
303,133,302.0
133,303,302.0
273,286,39.0
286,273,39.0
273,315,344.0
315,273,344.0
273,344,340.0
344,273,340.0
273,373,229.0
373,273,229.0
273,402,164.0
402,273,164.0
273,431,93.0
431,273,93.0
303,220,951.0
220,303,951.0
296,35,16.0
35,296,16.0
502,283,53.0
283,502,53.0
502,312,67.0
312,502,67.0
502,341,111.0
341,502,111.0
502,370,150.0
370,502,150.0
502,399,37.0
399,502,37.0
502,428,327.0
428,502,327.0
37,506,26.0
506,37,26.0
250,284,273.0
284,250,273.0
282,486,211.0
486,282,211.0
725,488,7.0
488,725,7.0
282,602,8.0
602,282,8.0
282,515,86.0
515,282,86.0
282,544,77.0
544,282,77.0
282,689,9.0
689,282,9.0
282,718,42.0
718,282,42.0
123,680,3.0
680,123,3.0
209,356,90.0
356,209,90.0
123,709,17.0
709,123,17.0
123,738,3.0
738,123,3.0
175,270,8.0
270,175,8.0
175,241,7.0
241,175,7.0
175,183,4.0
183,175,4.0
538,839,1.0
839,538,1.0
659,666,2.0
666,659,2.0
659,579,11.0
579,659,11.0
659,753,13.0
753,659,13.0
60,329,2.0
329,60,2.0
60,387,3.0
387,60,3.0
60,474,2.0
474,60,2.0
659,550,86.0
550,659,86.0
383,450,387.0
450,383,387.0
60,590,3.0
590,60,3.0
561,723,17.0
723,561,17.0
209,443,19.0
443,209,19.0
676,399,2.0
399,676,2.0
676,428,8.0
428,676,8.0
383,305,37.0
305,383,37.0
676,283,1.0
283,676,1.0
676,254,1.0
254,676,1.0
419,86,5.0
86,419,5.0
630,254,15.0
254,630,15.0
630,225,7.0
225,630,7.0
630,312,29.0
312,630,29.0
630,283,12.0
283,630,12.0
630,370,45.0
370,630,45.0
630,341,55.0
341,630,55.0
332,342,604.0
342,332,604.0
133,688,2.0
688,133,2.0
393,830,84.0
830,393,84.0
642,155,2.0
155,642,2.0
642,97,4.0
97,642,4.0
642,271,75.0
271,642,75.0
642,213,6.0
213,642,6.0
642,242,24.0
242,642,24.0
151,222,56.0
222,151,56.0
151,280,29.0
280,151,29.0
151,251,11.0
251,151,11.0
36,170,7.0
170,36,7.0
151,396,10.0
396,151,10.0
151,367,58.0
367,151,58.0
483,137,31.0
137,483,31.0
151,164,59.0
164,151,59.0
151,135,35.0
135,151,35.0
296,713,1.0
713,296,1.0
612,182,5.0
182,612,5.0
412,596,132.0
596,412,132.0
821,605,1.0
605,821,1.0
254,575,15.0
575,254,15.0
412,451,187.0
451,412,187.0
334,336,7665.0
336,334,7665.0
334,539,650.0
539,334,650.0
351,769,14.0
769,351,14.0
526,137,1.0
137,526,1.0
529,44,9.0
44,529,9.0
676,77,1.0
77,676,1.0
529,102,15.0
102,529,15.0
197,173,9.0
173,197,9.0
677,657,96.0
657,677,96.0
818,388,26.0
388,818,26.0
818,301,10.0
301,818,10.0
818,330,13.0
330,818,13.0
818,475,36.0
475,818,36.0
818,504,151.0
504,818,151.0
818,446,62.0
446,818,62.0
197,202,37.0
202,197,37.0
240,245,212.0
245,240,212.0
37,361,61.0
361,37,61.0
37,390,49.0
390,37,49.0
37,593,43.0
593,37,43.0
37,622,16.0
622,37,16.0
37,535,54.0
535,37,54.0
37,564,38.0
564,37,38.0
37,477,46.0
477,37,46.0
677,425,91.0
425,677,91.0
37,419,93.0
419,37,93.0
37,448,68.0
448,37,68.0
197,144,74.0
144,197,74.0
687,601,7.0
601,687,7.0
121,135,33.0
135,121,33.0
121,164,36.0
164,121,36.0
121,251,9.0
251,121,9.0
121,280,14.0
280,121,14.0
121,222,24.0
222,121,24.0
121,367,31.0
367,121,31.0
121,396,20.0
396,121,20.0
121,309,16.0
309,121,16.0
121,338,21.0
338,121,21.0
368,168,1.0
168,368,1.0
368,139,106.0
139,368,106.0
368,226,197.0
226,368,197.0
368,197,173.0
197,368,173.0
368,284,1443.0
284,368,1443.0
368,255,790.0
255,368,790.0
368,342,2190.0
342,368,2190.0
368,313,733.0
313,368,733.0
368,81,139.0
81,368,139.0
583,237,4.0
237,583,4.0
583,295,29.0
295,583,29.0
583,324,15.0
324,583,15.0
583,353,18.0
353,583,18.0
583,382,21.0
382,583,21.0
583,440,1.0
440,583,1.0
786,156,4.0
156,786,4.0
583,179,4.0
179,583,4.0
583,208,3.0
208,583,3.0
286,27,2.0
27,286,2.0
286,172,35.0
172,286,35.0
411,179,35.0
179,411,35.0
411,266,55.0
266,411,55.0
207,256,10.0
256,207,10.0
411,237,77.0
237,411,77.0
411,324,618.0
324,411,618.0
411,353,530.0
353,411,530.0
612,211,3.0
211,612,3.0
224,458,154.0
458,224,154.0
224,429,314.0
429,224,314.0
224,487,21.0
487,224,21.0
224,574,63.0
574,224,63.0
224,545,24.0
545,224,24.0
224,603,11.0
603,224,11.0
372,809,7.0
809,372,7.0
233,451,52.0
451,233,52.0
759,10,3.0
10,759,3.0
95,763,1.0
763,95,1.0
295,741,1.0
741,295,1.0
291,517,1.0
517,291,1.0
291,488,5.0
488,291,5.0
291,401,2.0
401,291,2.0
291,343,17.0
343,291,17.0
497,211,12.0
211,497,12.0
291,372,4.0
372,291,4.0
621,195,21.0
195,621,21.0
621,224,45.0
224,621,45.0
621,137,15.0
137,621,15.0
621,21,20.0
21,621,20.0
496,715,12.0
715,496,12.0
497,443,517.0
443,497,517.0
497,269,10.0
269,497,10.0
509,451,6205.0
451,509,6205.0
615,224,51.0
224,615,51.0
615,21,8.0
21,615,8.0
391,160,2183.0
160,391,2183.0
556,14,1.0
14,556,1.0
589,313,105.0
313,589,105.0
89,17,8.0
17,89,8.0
89,249,10.0
249,89,10.0
89,278,7.0
278,89,7.0
89,75,5.0
75,89,5.0
89,104,31.0
104,89,31.0
388,419,9620.0
419,388,9620.0
388,506,2739.0
506,388,2739.0
388,477,3207.0
477,388,3207.0
388,564,1207.0
564,388,1207.0
388,622,626.0
622,388,626.0
388,593,1289.0
593,388,1289.0
223,316,29.0
316,223,29.0
391,44,359.0
44,391,359.0
388,390,19028.0
390,388,19028.0
391,15,413.0
15,391,413.0
707,825,1068.0
825,707,1068.0
707,709,27153.0
709,707,27153.0
707,738,6648.0
738,707,6648.0
707,767,2001.0
767,707,2001.0
707,796,2039.0
796,707,2039.0
736,809,3.0
809,736,3.0
217,773,10.0
773,217,10.0
217,715,68.0
715,217,68.0
217,744,1.0
744,217,1.0
393,260,15.0
260,393,15.0
393,231,72.0
231,393,72.0
393,376,56.0
376,393,56.0
393,347,11.0
347,393,11.0
393,318,10.0
318,393,10.0
393,289,51.0
289,393,51.0
393,492,47.0
492,393,47.0
393,405,23.0
405,393,23.0
100,577,6.0
577,100,6.0
100,606,4.0
606,100,4.0
100,461,10.0
461,100,10.0
100,519,7.0
519,100,7.0
100,548,1.0
548,100,1.0
100,403,30.0
403,100,30.0
469,661,5.0
661,469,5.0
291,157,13.0
157,291,13.0
176,507,65.0
507,176,65.0
176,478,26.0
478,176,26.0
176,449,83.0
449,176,83.0
176,420,100.0
420,176,100.0
76,457,23.0
457,76,23.0
176,362,155.0
362,176,155.0
176,333,29.0
333,176,29.0
176,304,86.0
304,176,86.0
176,275,63.0
275,176,63.0
645,500,562.0
500,645,562.0
76,544,20.0
544,76,20.0
394,753,67.0
753,394,67.0
394,637,9.0
637,394,9.0
394,666,5.0
666,394,5.0
394,579,99.0
579,394,99.0
394,550,1511.0
550,394,1511.0
669,109,1.0
109,669,1.0
669,51,1.0
51,669,1.0
371,83,15.0
83,371,15.0
234,76,64.0
76,234,64.0
16,658,12.0
658,16,12.0
234,105,107.0
105,234,107.0
233,654,8.0
654,233,8.0
616,194,13.0
194,616,13.0
214,689,2.0
689,214,2.0
214,515,9.0
515,214,9.0
214,573,11.0
573,214,11.0
733,649,487.0
649,733,487.0
733,678,52.0
678,733,52.0
733,591,107.0
591,733,107.0
733,620,339.0
620,733,339.0
733,736,274.0
736,733,274.0
733,533,271.0
533,733,271.0
733,562,289.0
562,733,289.0
308,629,48.0
629,308,48.0
308,658,17.0
658,308,17.0
308,803,3.0
803,308,3.0
219,281,1953.0
281,219,1953.0
219,107,59.0
107,219,59.0
180,601,9.0
601,180,9.0
219,136,133.0
136,219,133.0
169,172,185.0
172,169,185.0
790,125,3.0
125,790,3.0
790,154,1.0
154,790,1.0
790,183,4.0
183,790,4.0
790,241,1.0
241,790,1.0
790,270,10.0
270,790,10.0
790,299,17.0
299,790,17.0
790,357,26.0
357,790,26.0
377,533,8.0
533,377,8.0
242,457,6.0
457,242,6.0
17,112,63.0
112,17,63.0
17,83,22.0
83,17,22.0
17,54,61.0
54,17,61.0
17,25,18.0
25,17,18.0
496,602,13.0
602,496,13.0
440,241,17.0
241,440,17.0
413,629,55.0
629,413,55.0
413,658,41.0
658,413,41.0
134,658,8.0
658,134,8.0
185,505,168.0
505,185,168.0
185,534,151.0
534,185,151.0
185,563,197.0
563,185,197.0
185,621,27.0
621,185,27.0
504,284,78.0
284,504,78.0
185,679,18.0
679,185,18.0
185,708,58.0
708,185,58.0
185,447,234.0
447,185,234.0
185,476,329.0
476,185,329.0
583,275,6.0
275,583,6.0
583,304,12.0
304,583,12.0
583,391,26.0
391,583,26.0
583,420,23.0
420,583,23.0
583,333,10.0
333,583,10.0
583,507,40.0
507,583,40.0
583,536,35.0
536,583,35.0
583,449,24.0
449,583,24.0
583,478,13.0
478,583,13.0
583,221,1.0
221,583,1.0
583,424,7.0
424,583,7.0
583,366,4.0
366,583,4.0
583,337,7.0
337,583,7.0
152,796,8.0
796,152,8.0
152,767,2.0
767,152,2.0
152,738,6.0
738,152,6.0
152,709,18.0
709,152,18.0
152,825,2.0
825,152,2.0
152,680,1.0
680,152,1.0
152,651,3.0
651,152,3.0
352,809,4.0
809,352,4.0
425,429,4537.0
429,425,4537.0
510,405,18.0
405,510,18.0
181,160,80.0
160,181,80.0
425,400,1630.0
400,425,1630.0
181,44,26.0
44,181,26.0
494,819,3.0
819,494,3.0
127,82,37.0
82,127,37.0
127,111,15.0
111,127,15.0
127,140,7.0
140,127,7.0
127,227,24.0
227,127,24.0
127,256,67.0
256,127,67.0
447,595,761.0
595,447,761.0
475,834,2.0
834,475,2.0
10,313,11.0
313,10,11.0
10,342,35.0
342,10,35.0
10,255,10.0
255,10,10.0
10,284,10.0
284,10,10.0
10,197,2.0
197,10,2.0
10,226,5.0
226,10,5.0
10,139,16.0
139,10,16.0
10,168,1.0
168,10,1.0
705,77,9.0
77,705,9.0
705,106,11.0
106,705,11.0
705,19,6.0
19,705,6.0
705,48,42.0
48,705,42.0
447,711,121.0
711,447,121.0
700,287,2.0
287,700,2.0
417,314,205.0
314,417,205.0
292,104,51.0
104,292,51.0
292,162,25.0
162,292,25.0
247,773,5.0
773,247,5.0
204,747,1.0
747,204,1.0
645,329,132.0
329,645,132.0
562,579,4.0
579,562,4.0
562,753,11.0
753,562,11.0
645,590,1400.0
590,645,1400.0
645,561,1554.0
561,645,1554.0
645,532,1602.0
532,645,1602.0
645,503,2250.0
503,645,2250.0
645,474,2079.0
474,645,2079.0
645,445,1825.0
445,645,1825.0
645,416,634.0
416,645,634.0
645,387,495.0
387,645,495.0
236,781,18.0
781,236,18.0
236,810,1.0
810,236,1.0
242,331,1083.0
331,242,1083.0
236,723,4.0
723,236,4.0
236,607,3.0
607,236,3.0
247,744,3.0
744,247,3.0
70,221,131.0
221,70,131.0
417,488,41.0
488,417,41.0
506,809,57.0
809,506,57.0
209,66,4.0
66,209,4.0
209,37,11.0
37,209,11.0
209,8,22.0
8,209,22.0
209,182,694.0
182,209,694.0
209,153,42.0
153,209,42.0
209,124,132.0
124,209,132.0
209,95,34.0
95,209,34.0
501,68,12.0
68,501,12.0
654,575,13.0
575,654,13.0
227,144,159.0
144,227,159.0
227,202,28.0
202,227,28.0
227,173,11.0
173,227,11.0
618,188,211.0
188,618,211.0
227,57,48.0
57,227,48.0
526,439,12.0
439,526,12.0
176,208,130.0
208,176,130.0
176,179,80.0
179,176,80.0
176,266,583.0
266,176,583.0
176,237,91.0
237,176,91.0
176,324,400.0
324,176,400.0
176,295,559.0
295,176,559.0
176,382,52.0
382,176,52.0
176,353,22.0
353,176,22.0
176,440,20.0
440,176,20.0
18,314,41.0
314,18,41.0
526,410,41.0
410,526,41.0
759,274,7.0
274,759,7.0
765,46,7.0
46,765,7.0
440,314,3.0
314,440,3.0
759,216,6.0
216,759,6.0
440,546,2.0
546,440,2.0
440,488,2.0
488,440,2.0
440,430,11.0
430,440,11.0
440,401,7.0
401,440,7.0
264,747,3.0
747,264,3.0
